,country,date,cum_confirm,cum_recovery,cum_death,active,confirm,recovery,death,iso3
22205,Saint Kitts and Nevis,2020/3/14,0,0,0,0,0,0,0,KNA
22206,Saint Kitts and Nevis,2020/3/15,0,0,0,0,0,0,0,KNA
22207,Saint Kitts and Nevis,2020/3/16,0,0,0,0,0,0,0,KNA
22208,Saint Kitts and Nevis,2020/3/17,0,0,0,0,0,0,0,KNA
22209,Saint Kitts and Nevis,2020/3/18,0,0,0,0,0,0,0,KNA
22210,Saint Kitts and Nevis,2020/3/19,0,0,0,0,0,0,0,KNA
22211,Saint Kitts and Nevis,2020/3/20,0,0,0,0,0,0,0,KNA
22212,Saint Kitts and Nevis,2020/3/21,0,0,0,0,0,0,0,KNA
22213,Saint Kitts and Nevis,2020/3/22,0,0,0,0,0,0,0,KNA
22214,Saint Kitts and Nevis,2020/3/23,0,0,0,0,0,0,0,KNA
22215,Saint Kitts and Nevis,2020/3/24,0,0,0,0,0,0,0,KNA
22216,Saint Kitts and Nevis,2020/3/25,2,0,0,2,2,0,0,KNA
22217,Saint Kitts and Nevis,2020/3/26,2,0,0,2,0,0,0,KNA
22218,Saint Kitts and Nevis,2020/3/27,2,0,0,2,0,0,0,KNA
22219,Saint Kitts and Nevis,2020/3/28,2,0,0,2,0,0,0,KNA
22220,Saint Kitts and Nevis,2020/3/29,2,0,0,2,0,0,0,KNA
22221,Saint Kitts and Nevis,2020/3/30,7,0,0,7,5,0,0,KNA
22222,Saint Kitts and Nevis,2020/3/31,8,0,0,8,1,0,0,KNA
22223,Saint Kitts and Nevis,2020/4/1,8,0,0,8,0,0,0,KNA
22224,Saint Kitts and Nevis,2020/4/2,9,0,0,9,1,0,0,KNA
22225,Saint Kitts and Nevis,2020/4/3,9,0,0,9,0,0,0,KNA
22226,Saint Kitts and Nevis,2020/4/4,9,0,0,9,0,0,0,KNA
22227,Saint Kitts and Nevis,2020/4/5,10,0,0,10,1,0,0,KNA
22228,Saint Kitts and Nevis,2020/4/6,10,0,0,10,0,0,0,KNA
22229,Saint Kitts and Nevis,2020/4/7,11,0,0,11,1,0,0,KNA
22230,Saint Kitts and Nevis,2020/4/8,11,0,0,11,0,0,0,KNA
22231,Saint Kitts and Nevis,2020/4/9,11,0,0,11,0,0,0,KNA
22232,Saint Kitts and Nevis,2020/4/10,12,0,0,12,1,0,0,KNA
22233,Saint Kitts and Nevis,2020/4/11,12,0,0,12,0,0,0,KNA
22234,Saint Kitts and Nevis,2020/4/12,12,0,0,12,0,0,0,KNA
22235,Saint Kitts and Nevis,2020/4/13,12,0,0,12,0,0,0,KNA
22236,Saint Kitts and Nevis,2020/4/14,14,0,0,14,2,0,0,KNA
22237,Saint Kitts and Nevis,2020/4/15,14,0,0,14,0,0,0,KNA
22238,Saint Kitts and Nevis,2020/4/16,14,0,0,14,0,0,0,KNA
22239,Saint Kitts and Nevis,2020/4/17,14,0,0,14,0,0,0,KNA
22240,Saint Kitts and Nevis,2020/4/18,14,0,0,14,0,0,0,KNA
22241,Saint Kitts and Nevis,2020/4/19,14,0,0,14,0,0,0,KNA
22242,Saint Kitts and Nevis,2020/4/20,15,0,0,15,1,0,0,KNA
22243,Saint Kitts and Nevis,2020/4/21,15,0,0,15,0,0,0,KNA
22244,Saint Kitts and Nevis,2020/4/22,15,1,0,14,0,1,0,KNA
22245,Saint Kitts and Nevis,2020/4/23,15,1,0,14,0,0,0,KNA
22246,Saint Kitts and Nevis,2020/4/24,15,2,0,13,0,1,0,KNA
22247,Saint Kitts and Nevis,2020/4/25,15,2,0,13,0,0,0,KNA
22248,Saint Kitts and Nevis,2020/4/26,15,2,0,13,0,0,0,KNA
22249,Saint Kitts and Nevis,2020/4/27,15,2,0,13,0,0,0,KNA
22250,Saint Kitts and Nevis,2020/4/28,15,4,0,11,0,2,0,KNA
22251,Saint Kitts and Nevis,2020/4/29,15,4,0,11,0,0,0,KNA
22252,Saint Kitts and Nevis,2020/4/30,15,6,0,9,0,2,0,KNA
22253,Saint Kitts and Nevis,2020/5/1,15,8,0,7,0,2,0,KNA
22254,Saint Kitts and Nevis,2020/5/2,15,8,0,7,0,0,0,KNA
22255,Saint Kitts and Nevis,2020/5/3,15,8,0,7,0,0,0,KNA
22256,Saint Kitts and Nevis,2020/5/4,15,8,0,7,0,0,0,KNA
22257,Saint Kitts and Nevis,2020/5/5,15,12,0,3,0,4,0,KNA
22258,Saint Kitts and Nevis,2020/5/6,15,12,0,3,0,0,0,KNA
22259,Saint Kitts and Nevis,2020/5/7,15,12,0,3,0,0,0,KNA
22260,Saint Kitts and Nevis,2020/5/8,15,13,0,2,0,1,0,KNA
22261,Saint Kitts and Nevis,2020/5/9,15,14,0,1,0,1,0,KNA
22262,Saint Kitts and Nevis,2020/5/10,15,14,0,1,0,0,0,KNA
22263,Saint Kitts and Nevis,2020/5/11,15,14,0,1,0,0,0,KNA
22264,Saint Kitts and Nevis,2020/5/12,15,14,0,1,0,0,0,KNA
22265,Saint Kitts and Nevis,2020/5/13,15,14,0,1,0,0,0,KNA
22266,Saint Kitts and Nevis,2020/5/14,15,14,0,1,0,0,0,KNA
22267,Saint Kitts and Nevis,2020/5/15,15,14,0,1,0,0,0,KNA
22268,Saint Kitts and Nevis,2020/5/16,15,14,0,1,0,0,0,KNA
22269,Saint Kitts and Nevis,2020/5/17,15,14,0,1,0,0,0,KNA
22270,Saint Kitts and Nevis,2020/5/18,15,14,0,1,0,0,0,KNA
22271,Saint Kitts and Nevis,2020/5/19,15,15,0,0,0,1,0,KNA
22272,Saint Kitts and Nevis,2020/5/20,15,15,0,0,0,0,0,KNA
22273,Saint Kitts and Nevis,2020/5/21,15,15,0,0,0,0,0,KNA
22274,Saint Kitts and Nevis,2020/5/22,15,15,0,0,0,0,0,KNA
22275,Saint Kitts and Nevis,2020/5/23,15,15,0,0,0,0,0,KNA
22276,Saint Kitts and Nevis,2020/5/24,15,15,0,0,0,0,0,KNA
22277,Saint Kitts and Nevis,2020/5/25,15,15,0,0,0,0,0,KNA
22278,Saint Kitts and Nevis,2020/5/26,15,15,0,0,0,0,0,KNA
22279,Saint Kitts and Nevis,2020/5/27,15,15,0,0,0,0,0,KNA
22280,Saint Kitts and Nevis,2020/5/28,15,15,0,0,0,0,0,KNA
22281,Saint Kitts and Nevis,2020/5/29,15,15,0,0,0,0,0,KNA
22282,Saint Kitts and Nevis,2020/5/30,15,15,0,0,0,0,0,KNA
22283,Saint Kitts and Nevis,2020/5/31,15,15,0,0,0,0,0,KNA
22284,Saint Kitts and Nevis,2020/6/1,15,15,0,0,0,0,0,KNA
22285,Saint Kitts and Nevis,2020/6/2,15,15,0,0,0,0,0,KNA
22286,Saint Kitts and Nevis,2020/6/3,15,15,0,0,0,0,0,KNA
22287,Saint Kitts and Nevis,2020/6/4,15,15,0,0,0,0,0,KNA
22288,Saint Kitts and Nevis,2020/6/5,15,15,0,0,0,0,0,KNA
22289,Saint Kitts and Nevis,2020/6/6,15,15,0,0,0,0,0,KNA
22290,Saint Kitts and Nevis,2020/6/7,15,15,0,0,0,0,0,KNA
22291,Saint Kitts and Nevis,2020/6/8,15,15,0,0,0,0,0,KNA
22292,Saint Kitts and Nevis,2020/6/9,15,15,0,0,0,0,0,KNA
22293,Saint Kitts and Nevis,2020/6/10,15,15,0,0,0,0,0,KNA
22294,Saint Kitts and Nevis,2020/6/11,15,15,0,0,0,0,0,KNA
22295,Saint Kitts and Nevis,2020/6/12,15,15,0,0,0,0,0,KNA
22296,Saint Kitts and Nevis,2020/6/13,15,15,0,0,0,0,0,KNA
22297,Saint Kitts and Nevis,2020/6/14,15,15,0,0,0,0,0,KNA
22298,Saint Kitts and Nevis,2020/6/15,15,15,0,0,0,0,0,KNA
22299,Saint Kitts and Nevis,2020/6/16,15,15,0,0,0,0,0,KNA
22300,Saint Kitts and Nevis,2020/6/17,15,15,0,0,0,0,0,KNA
22301,Saint Kitts and Nevis,2020/6/18,15,15,0,0,0,0,0,KNA
22302,Saint Kitts and Nevis,2020/6/19,15,15,0,0,0,0,0,KNA
22303,Saint Kitts and Nevis,2020/6/20,15,15,0,0,0,0,0,KNA
22304,Saint Kitts and Nevis,2020/6/21,15,15,0,0,0,0,0,KNA
22305,Saint Kitts and Nevis,2020/6/22,15,15,0,0,0,0,0,KNA
22306,Saint Kitts and Nevis,2020/6/23,15,15,0,0,0,0,0,KNA
22307,Saint Kitts and Nevis,2020/6/24,15,15,0,0,0,0,0,KNA
22308,Saint Kitts and Nevis,2020/6/25,15,15,0,0,0,0,0,KNA
22309,Saint Lucia,2020/1/22,0,0,0,0,0,0,0,LCA
22310,Saint Lucia,2020/1/23,0,0,0,0,0,0,0,LCA
22311,Saint Lucia,2020/1/24,0,0,0,0,0,0,0,LCA
22312,Saint Lucia,2020/1/25,0,0,0,0,0,0,0,LCA
22313,Saint Lucia,2020/1/26,0,0,0,0,0,0,0,LCA
22314,Saint Lucia,2020/1/27,0,0,0,0,0,0,0,LCA
22315,Saint Lucia,2020/1/28,0,0,0,0,0,0,0,LCA
22316,Saint Lucia,2020/1/29,0,0,0,0,0,0,0,LCA
22317,Saint Lucia,2020/1/30,0,0,0,0,0,0,0,LCA
22318,Saint Lucia,2020/1/31,0,0,0,0,0,0,0,LCA
22319,Saint Lucia,2020/2/1,0,0,0,0,0,0,0,LCA
22320,Saint Lucia,2020/2/2,0,0,0,0,0,0,0,LCA
22321,Saint Lucia,2020/2/3,0,0,0,0,0,0,0,LCA
22322,Saint Lucia,2020/2/4,0,0,0,0,0,0,0,LCA
22323,Saint Lucia,2020/2/5,0,0,0,0,0,0,0,LCA
22324,Saint Lucia,2020/2/6,0,0,0,0,0,0,0,LCA
22325,Saint Lucia,2020/2/7,0,0,0,0,0,0,0,LCA
22326,Saint Lucia,2020/2/8,0,0,0,0,0,0,0,LCA
22327,Saint Lucia,2020/2/9,0,0,0,0,0,0,0,LCA
22328,Saint Lucia,2020/2/10,0,0,0,0,0,0,0,LCA
22329,Saint Lucia,2020/2/11,0,0,0,0,0,0,0,LCA
22330,Saint Lucia,2020/2/12,0,0,0,0,0,0,0,LCA
22331,Saint Lucia,2020/2/13,0,0,0,0,0,0,0,LCA
22332,Saint Lucia,2020/2/14,0,0,0,0,0,0,0,LCA
22333,Saint Lucia,2020/2/15,0,0,0,0,0,0,0,LCA
22334,Saint Lucia,2020/2/16,0,0,0,0,0,0,0,LCA
22335,Saint Lucia,2020/2/17,0,0,0,0,0,0,0,LCA
22336,Saint Lucia,2020/2/18,0,0,0,0,0,0,0,LCA
22337,Saint Lucia,2020/2/19,0,0,0,0,0,0,0,LCA
22338,Saint Lucia,2020/2/20,0,0,0,0,0,0,0,LCA
22339,Saint Lucia,2020/2/21,0,0,0,0,0,0,0,LCA
22340,Saint Lucia,2020/2/22,0,0,0,0,0,0,0,LCA
22341,Saint Lucia,2020/2/23,0,0,0,0,0,0,0,LCA
22342,Saint Lucia,2020/2/24,0,0,0,0,0,0,0,LCA
22343,Saint Lucia,2020/2/25,0,0,0,0,0,0,0,LCA
22344,Saint Lucia,2020/2/26,0,0,0,0,0,0,0,LCA
22345,Saint Lucia,2020/2/27,0,0,0,0,0,0,0,LCA
22346,Saint Lucia,2020/2/28,0,0,0,0,0,0,0,LCA
22347,Saint Lucia,2020/2/29,0,0,0,0,0,0,0,LCA
22348,Saint Lucia,2020/3/1,0,0,0,0,0,0,0,LCA
22349,Saint Lucia,2020/3/2,0,0,0,0,0,0,0,LCA
22350,Saint Lucia,2020/3/3,0,0,0,0,0,0,0,LCA
22351,Saint Lucia,2020/3/4,0,0,0,0,0,0,0,LCA
22352,Saint Lucia,2020/3/5,0,0,0,0,0,0,0,LCA
22353,Saint Lucia,2020/3/6,0,0,0,0,0,0,0,LCA
22354,Saint Lucia,2020/3/7,0,0,0,0,0,0,0,LCA
22355,Saint Lucia,2020/3/8,0,0,0,0,0,0,0,LCA
22356,Saint Lucia,2020/3/9,0,0,0,0,0,0,0,LCA
22357,Saint Lucia,2020/3/10,0,0,0,0,0,0,0,LCA
22358,Saint Lucia,2020/3/11,0,0,0,0,0,0,0,LCA
22359,Saint Lucia,2020/3/12,0,0,0,0,0,0,0,LCA
22360,Saint Lucia,2020/3/13,0,0,0,0,0,0,0,LCA
22361,Saint Lucia,2020/3/14,1,0,0,1,1,0,0,LCA
22362,Saint Lucia,2020/3/15,2,0,0,2,1,0,0,LCA
22363,Saint Lucia,2020/3/16,2,0,0,2,0,0,0,LCA
22364,Saint Lucia,2020/3/17,2,0,0,2,0,0,0,LCA
22365,Saint Lucia,2020/3/18,2,0,0,2,0,0,0,LCA
22366,Saint Lucia,2020/3/19,2,0,0,2,0,0,0,LCA
22367,Saint Lucia,2020/3/20,2,0,0,2,0,0,0,LCA
22368,Saint Lucia,2020/3/21,2,0,0,2,0,0,0,LCA
22369,Saint Lucia,2020/3/22,2,0,0,2,0,0,0,LCA
22370,Saint Lucia,2020/3/23,3,0,0,3,1,0,0,LCA
22371,Saint Lucia,2020/3/24,3,0,0,3,0,0,0,LCA
22372,Saint Lucia,2020/3/25,3,0,0,3,0,0,0,LCA
22373,Saint Lucia,2020/3/26,3,0,0,3,0,0,0,LCA
22374,Saint Lucia,2020/3/27,3,1,0,2,0,1,0,LCA
22375,Saint Lucia,2020/3/28,3,1,0,2,0,0,0,LCA
22376,Saint Lucia,2020/3/29,9,1,0,8,6,0,0,LCA
22377,Saint Lucia,2020/3/30,9,1,0,8,0,0,0,LCA
22378,Saint Lucia,2020/3/31,13,1,0,12,4,0,0,LCA
22379,Saint Lucia,2020/4/1,13,1,0,12,0,0,0,LCA
22380,Saint Lucia,2020/4/2,13,1,0,12,0,0,0,LCA
22381,Saint Lucia,2020/4/3,13,1,0,12,0,0,0,LCA
22382,Saint Lucia,2020/4/4,14,1,0,13,1,0,0,LCA
22383,Saint Lucia,2020/4/5,14,1,0,13,0,0,0,LCA
22384,Saint Lucia,2020/4/6,14,1,0,13,0,0,0,LCA
22385,Saint Lucia,2020/4/7,14,1,0,13,0,0,0,LCA
22386,Saint Lucia,2020/4/8,14,1,0,13,0,0,0,LCA
22387,Saint Lucia,2020/4/9,14,1,0,13,0,0,0,LCA
22388,Saint Lucia,2020/4/10,15,1,0,14,1,0,0,LCA
22389,Saint Lucia,2020/4/11,15,1,0,14,0,0,0,LCA
22390,Saint Lucia,2020/4/12,15,4,0,11,0,3,0,LCA
22391,Saint Lucia,2020/4/13,15,4,0,11,0,0,0,LCA
22392,Saint Lucia,2020/4/14,15,11,0,4,0,7,0,LCA
22393,Saint Lucia,2020/4/15,15,11,0,4,0,0,0,LCA
22394,Saint Lucia,2020/4/16,15,11,0,4,0,0,0,LCA
22395,Saint Lucia,2020/4/17,15,11,0,4,0,0,0,LCA
22396,Saint Lucia,2020/4/18,15,11,0,4,0,0,0,LCA
22397,Saint Lucia,2020/4/19,15,11,0,4,0,0,0,LCA
22398,Saint Lucia,2020/4/20,15,13,0,2,0,2,0,LCA
22399,Saint Lucia,2020/4/21,15,13,0,2,0,0,0,LCA
22400,Saint Lucia,2020/4/22,15,15,0,0,0,2,0,LCA
22401,Saint Lucia,2020/4/23,15,15,0,0,0,0,0,LCA
22402,Saint Lucia,2020/4/24,15,15,0,0,0,0,0,LCA
22403,Saint Lucia,2020/4/25,15,15,0,0,0,0,0,LCA
22404,Saint Lucia,2020/4/26,15,15,0,0,0,0,0,LCA
22405,Saint Lucia,2020/4/27,15,15,0,0,0,0,0,LCA
22406,Saint Lucia,2020/4/28,15,15,0,0,0,0,0,LCA
22407,Saint Lucia,2020/4/29,17,15,0,2,2,0,0,LCA
22408,Saint Lucia,2020/4/30,17,15,0,2,0,0,0,LCA
22409,Saint Lucia,2020/5/1,17,15,0,2,0,0,0,LCA
22410,Saint Lucia,2020/5/2,17,15,0,2,0,0,0,LCA
22411,Saint Lucia,2020/5/3,18,15,0,3,1,0,0,LCA
22412,Saint Lucia,2020/5/4,18,15,0,3,0,0,0,LCA
22413,Saint Lucia,2020/5/5,18,15,0,3,0,0,0,LCA
22414,Saint Lucia,2020/5/6,18,15,0,3,0,0,0,LCA
22415,Saint Lucia,2020/5/7,18,17,0,1,0,2,0,LCA
22416,Saint Lucia,2020/5/8,18,17,0,1,0,0,0,LCA
22417,Saint Lucia,2020/5/9,18,17,0,1,0,0,0,LCA
22418,Saint Lucia,2020/5/10,18,17,0,1,0,0,0,LCA
22419,Saint Lucia,2020/5/11,18,17,0,1,0,0,0,LCA
22420,Saint Lucia,2020/5/12,18,17,0,1,0,0,0,LCA
22421,Saint Lucia,2020/5/13,18,18,0,0,0,1,0,LCA
22422,Saint Lucia,2020/5/14,18,18,0,0,0,0,0,LCA
22423,Saint Lucia,2020/5/15,18,18,0,0,0,0,0,LCA
22424,Saint Lucia,2020/5/16,18,18,0,0,0,0,0,LCA
22425,Saint Lucia,2020/5/17,18,18,0,0,0,0,0,LCA
22426,Saint Lucia,2020/5/18,18,18,0,0,0,0,0,LCA
22427,Saint Lucia,2020/5/19,18,18,0,0,0,0,0,LCA
22428,Saint Lucia,2020/5/20,18,18,0,0,0,0,0,LCA
22429,Saint Lucia,2020/5/21,18,18,0,0,0,0,0,LCA
22430,Saint Lucia,2020/5/22,18,18,0,0,0,0,0,LCA
22431,Saint Lucia,2020/5/23,18,18,0,0,0,0,0,LCA
22432,Saint Lucia,2020/5/24,18,18,0,0,0,0,0,LCA
22433,Saint Lucia,2020/5/25,18,18,0,0,0,0,0,LCA
22434,Saint Lucia,2020/5/26,18,18,0,0,0,0,0,LCA
22435,Saint Lucia,2020/5/27,18,18,0,0,0,0,0,LCA
22436,Saint Lucia,2020/5/28,18,18,0,0,0,0,0,LCA
22437,Saint Lucia,2020/5/29,18,18,0,0,0,0,0,LCA
22438,Saint Lucia,2020/5/30,18,18,0,0,0,0,0,LCA
22439,Saint Lucia,2020/5/31,18,18,0,0,0,0,0,LCA
22440,Saint Lucia,2020/6/1,18,18,0,0,0,0,0,LCA
22441,Saint Lucia,2020/6/2,18,18,0,0,0,0,0,LCA
22442,Saint Lucia,2020/6/3,18,18,0,0,0,0,0,LCA
22443,Saint Lucia,2020/6/4,19,18,0,1,1,0,0,LCA
22444,Saint Lucia,2020/6/5,19,18,0,1,0,0,0,LCA
22445,Saint Lucia,2020/6/6,19,18,0,1,0,0,0,LCA
22446,Saint Lucia,2020/6/7,19,18,0,1,0,0,0,LCA
22447,Saint Lucia,2020/6/8,19,18,0,1,0,0,0,LCA
22448,Saint Lucia,2020/6/9,19,18,0,1,0,0,0,LCA
22449,Saint Lucia,2020/6/10,19,18,0,1,0,0,0,LCA
22450,Saint Lucia,2020/6/11,19,18,0,1,0,0,0,LCA
22451,Saint Lucia,2020/6/12,19,18,0,1,0,0,0,LCA
22452,Saint Lucia,2020/6/13,19,18,0,1,0,0,0,LCA
22453,Saint Lucia,2020/6/14,19,18,0,1,0,0,0,LCA
22454,Saint Lucia,2020/6/15,19,18,0,1,0,0,0,LCA
22455,Saint Lucia,2020/6/16,19,18,0,1,0,0,0,LCA
22456,Saint Lucia,2020/6/17,19,18,0,1,0,0,0,LCA
22457,Saint Lucia,2020/6/18,19,18,0,1,0,0,0,LCA
22458,Saint Lucia,2020/6/19,19,18,0,1,0,0,0,LCA
22459,Saint Lucia,2020/6/20,19,18,0,1,0,0,0,LCA
22460,Saint Lucia,2020/6/21,19,18,0,1,0,0,0,LCA
22461,Saint Lucia,2020/6/22,19,18,0,1,0,0,0,LCA
22462,Saint Lucia,2020/6/23,19,18,0,1,0,0,0,LCA
22463,Saint Lucia,2020/6/24,19,19,0,0,0,1,0,LCA
22464,Saint Lucia,2020/6/25,19,19,0,0,0,0,0,LCA
22465,Saint Vincent and the Grenadines,2020/1/22,0,0,0,0,0,0,0,VCT
22466,Saint Vincent and the Grenadines,2020/1/23,0,0,0,0,0,0,0,VCT
22467,Saint Vincent and the Grenadines,2020/1/24,0,0,0,0,0,0,0,VCT
22468,Saint Vincent and the Grenadines,2020/1/25,0,0,0,0,0,0,0,VCT
22469,Saint Vincent and the Grenadines,2020/1/26,0,0,0,0,0,0,0,VCT
22470,Saint Vincent and the Grenadines,2020/1/27,0,0,0,0,0,0,0,VCT
22471,Saint Vincent and the Grenadines,2020/1/28,0,0,0,0,0,0,0,VCT
22472,Saint Vincent and the Grenadines,2020/1/29,0,0,0,0,0,0,0,VCT
22473,Saint Vincent and the Grenadines,2020/1/30,0,0,0,0,0,0,0,VCT
22474,Saint Vincent and the Grenadines,2020/1/31,0,0,0,0,0,0,0,VCT
22475,Saint Vincent and the Grenadines,2020/2/1,0,0,0,0,0,0,0,VCT
22476,Saint Vincent and the Grenadines,2020/2/2,0,0,0,0,0,0,0,VCT
22477,Saint Vincent and the Grenadines,2020/2/3,0,0,0,0,0,0,0,VCT
22478,Saint Vincent and the Grenadines,2020/2/4,0,0,0,0,0,0,0,VCT
22479,Saint Vincent and the Grenadines,2020/2/5,0,0,0,0,0,0,0,VCT
22480,Saint Vincent and the Grenadines,2020/2/6,0,0,0,0,0,0,0,VCT
22481,Saint Vincent and the Grenadines,2020/2/7,0,0,0,0,0,0,0,VCT
22482,Saint Vincent and the Grenadines,2020/2/8,0,0,0,0,0,0,0,VCT
22483,Saint Vincent and the Grenadines,2020/2/9,0,0,0,0,0,0,0,VCT
22484,Saint Vincent and the Grenadines,2020/2/10,0,0,0,0,0,0,0,VCT
22485,Saint Vincent and the Grenadines,2020/2/11,0,0,0,0,0,0,0,VCT
22486,Saint Vincent and the Grenadines,2020/2/12,0,0,0,0,0,0,0,VCT
22487,Saint Vincent and the Grenadines,2020/2/13,0,0,0,0,0,0,0,VCT
22488,Saint Vincent and the Grenadines,2020/2/14,0,0,0,0,0,0,0,VCT
22489,Saint Vincent and the Grenadines,2020/2/15,0,0,0,0,0,0,0,VCT
22490,Saint Vincent and the Grenadines,2020/2/16,0,0,0,0,0,0,0,VCT
22491,Saint Vincent and the Grenadines,2020/2/17,0,0,0,0,0,0,0,VCT
22492,Saint Vincent and the Grenadines,2020/2/18,0,0,0,0,0,0,0,VCT
22493,Saint Vincent and the Grenadines,2020/2/19,0,0,0,0,0,0,0,VCT
22494,Saint Vincent and the Grenadines,2020/2/20,0,0,0,0,0,0,0,VCT
22495,Saint Vincent and the Grenadines,2020/2/21,0,0,0,0,0,0,0,VCT
22496,Saint Vincent and the Grenadines,2020/2/22,0,0,0,0,0,0,0,VCT
22497,Saint Vincent and the Grenadines,2020/2/23,0,0,0,0,0,0,0,VCT
22498,Saint Vincent and the Grenadines,2020/2/24,0,0,0,0,0,0,0,VCT
22499,Saint Vincent and the Grenadines,2020/2/25,0,0,0,0,0,0,0,VCT
22500,Saint Vincent and the Grenadines,2020/2/26,0,0,0,0,0,0,0,VCT
22501,Saint Vincent and the Grenadines,2020/2/27,0,0,0,0,0,0,0,VCT
22502,Saint Vincent and the Grenadines,2020/2/28,0,0,0,0,0,0,0,VCT
22503,Saint Vincent and the Grenadines,2020/2/29,0,0,0,0,0,0,0,VCT
22504,Saint Vincent and the Grenadines,2020/3/1,0,0,0,0,0,0,0,VCT
22505,Saint Vincent and the Grenadines,2020/3/2,0,0,0,0,0,0,0,VCT
22506,Saint Vincent and the Grenadines,2020/3/3,0,0,0,0,0,0,0,VCT
22507,Saint Vincent and the Grenadines,2020/3/4,0,0,0,0,0,0,0,VCT
22508,Saint Vincent and the Grenadines,2020/3/5,0,0,0,0,0,0,0,VCT
22509,Saint Vincent and the Grenadines,2020/3/6,0,0,0,0,0,0,0,VCT
22510,Saint Vincent and the Grenadines,2020/3/7,0,0,0,0,0,0,0,VCT
22511,Saint Vincent and the Grenadines,2020/3/8,0,0,0,0,0,0,0,VCT
22512,Saint Vincent and the Grenadines,2020/3/9,0,0,0,0,0,0,0,VCT
22513,Saint Vincent and the Grenadines,2020/3/10,0,0,0,0,0,0,0,VCT
22514,Saint Vincent and the Grenadines,2020/3/11,0,0,0,0,0,0,0,VCT
22515,Saint Vincent and the Grenadines,2020/3/12,0,0,0,0,0,0,0,VCT
22516,Saint Vincent and the Grenadines,2020/3/13,0,0,0,0,0,0,0,VCT
22517,Saint Vincent and the Grenadines,2020/3/14,1,0,0,1,1,0,0,VCT
22518,Saint Vincent and the Grenadines,2020/3/15,1,0,0,1,0,0,0,VCT
22519,Saint Vincent and the Grenadines,2020/3/16,1,0,0,1,0,0,0,VCT
22520,Saint Vincent and the Grenadines,2020/3/17,1,0,0,1,0,0,0,VCT
22521,Saint Vincent and the Grenadines,2020/3/18,1,0,0,1,0,0,0,VCT
22522,Saint Vincent and the Grenadines,2020/3/19,1,0,0,1,0,0,0,VCT
22523,Saint Vincent and the Grenadines,2020/3/20,1,0,0,1,0,0,0,VCT
22524,Saint Vincent and the Grenadines,2020/3/21,1,0,0,1,0,0,0,VCT
22525,Saint Vincent and the Grenadines,2020/3/22,1,0,0,1,0,0,0,VCT
22526,Saint Vincent and the Grenadines,2020/3/23,1,0,0,1,0,0,0,VCT
22527,Saint Vincent and the Grenadines,2020/3/24,1,0,0,1,0,0,0,VCT
22528,Saint Vincent and the Grenadines,2020/3/25,1,0,0,1,0,0,0,VCT
22529,Saint Vincent and the Grenadines,2020/3/26,1,0,0,1,0,0,0,VCT
22530,Saint Vincent and the Grenadines,2020/3/27,1,0,0,1,0,0,0,VCT
22531,Saint Vincent and the Grenadines,2020/3/28,1,1,0,0,0,1,0,VCT
22532,Saint Vincent and the Grenadines,2020/3/29,1,1,0,0,0,0,0,VCT
22533,Saint Vincent and the Grenadines,2020/3/30,1,1,0,0,0,0,0,VCT
22534,Saint Vincent and the Grenadines,2020/3/31,1,1,0,0,0,0,0,VCT
22535,Saint Vincent and the Grenadines,2020/4/1,1,1,0,0,0,0,0,VCT
22536,Saint Vincent and the Grenadines,2020/4/2,2,1,0,1,1,0,0,VCT
22537,Saint Vincent and the Grenadines,2020/4/3,3,1,0,2,1,0,0,VCT
22538,Saint Vincent and the Grenadines,2020/4/4,7,1,0,6,4,0,0,VCT
22539,Saint Vincent and the Grenadines,2020/4/5,7,1,0,6,0,0,0,VCT
22540,Saint Vincent and the Grenadines,2020/4/6,7,1,0,6,0,0,0,VCT
22541,Saint Vincent and the Grenadines,2020/4/7,8,1,0,7,1,0,0,VCT
22542,Saint Vincent and the Grenadines,2020/4/8,8,1,0,7,0,0,0,VCT
22543,Saint Vincent and the Grenadines,2020/4/9,12,1,0,11,4,0,0,VCT
22544,Saint Vincent and the Grenadines,2020/4/10,12,1,0,11,0,0,0,VCT
22545,Saint Vincent and the Grenadines,2020/4/11,12,1,0,11,0,0,0,VCT
22546,Saint Vincent and the Grenadines,2020/4/12,12,1,0,11,0,0,0,VCT
22547,Saint Vincent and the Grenadines,2020/4/13,12,1,0,11,0,0,0,VCT
22548,Saint Vincent and the Grenadines,2020/4/14,12,1,0,11,0,0,0,VCT
22549,Saint Vincent and the Grenadines,2020/4/15,12,1,0,11,0,0,0,VCT
22550,Saint Vincent and the Grenadines,2020/4/16,12,1,0,11,0,0,0,VCT
22551,Saint Vincent and the Grenadines,2020/4/17,12,1,0,11,0,0,0,VCT
22552,Saint Vincent and the Grenadines,2020/4/18,12,1,0,11,0,0,0,VCT
22553,Saint Vincent and the Grenadines,2020/4/19,12,1,0,11,0,0,0,VCT
22554,Saint Vincent and the Grenadines,2020/4/20,12,1,0,11,0,0,0,VCT
22555,Saint Vincent and the Grenadines,2020/4/21,12,2,0,10,0,1,0,VCT
22556,Saint Vincent and the Grenadines,2020/4/22,13,3,0,10,1,1,0,VCT
22557,Saint Vincent and the Grenadines,2020/4/23,13,3,0,10,0,0,0,VCT
22558,Saint Vincent and the Grenadines,2020/4/24,14,5,0,9,1,2,0,VCT
